"32,25,24,19,26,28",161,"25,24",0.033,2
"27,24,20,31,26,23",181,,0.016,2
"28,29,30,25,32,33",200,,0.019,3
"20,25,23,27,29,28",179,,0.052,5
"30,35,29,28,31,27",186,29,0.088,5
"29,28,27,30,31,24",162,"27,28",0.161,5
"24,21,31,20,26,25",17,,0.047,5
"29,26,25,27,31,30",18,,0.013,5
"25,23,24,20,34,26",15,,0.175,5
"33,25,24,19,23,22",17,,0.124,6
"30,33,29,27,26,32",2,26,0.154,6
"33,32,34,36",6,32,0.131,6
"34,32,35,33,28",5,,0.179,6
"34,35",17,"34,35",0.026,6
"24,26,25,27,19,29",17,27,0.066,6
"34,35,36,33,32,30",5,32,0.111,6
"34,35,33,38,31,36",16,,0.16,6
"19,28,24,26,22,25",11,"19,26",0.049,6
"29,24,28,31,26,33",13,"31,26",0.153,6
"30,32,29,26,27,25",15,30,0.095,6
35,7,35,0.088,6
24,5,24,0.148,6
"29,38,32,30,31,28",16,32,0.172,6
"36,33,35,28,30,26",4,"30,35",0.068,7
"29,31,27,28,30,23",8,27,0.087,7
"33,34,32,31,36",1,"32,36",0.047,7
"35,33,34,30,36",15,,0.033,7
"24,20,22",15,"22,20",0.008,7
"29,32,34,33,35,36",11,,0.162,7
"34,33,35,32",12,,0.053,7
"31,30,29,28,23,32",3,"28,31",0.082,7
"34,30",20,30,0.172,7
"34,33,31,32",9,,0.068,7
"34,32,35,33,36",14,,0.012,7
"20,21,29",13,"21,29",0.19,7
"29,28,31,27,24,22",17,,0.046,8
"29,32",11,29,0.096,8
"34,33,32,35,31,36",4,"35,34",0.191,8
"33,36,34,35",1,"35,36",0.193,8
"26,30,29,27,28,32",5,"30,27",0.021,8
"24,19,26,25,22,29",15,29,0.084,8
"26,27,19,25,21,24",10,24,0.155,8
"37,34,33,35,31,32",19,,0.012,8
"22,23,28,19,20,24",12,,0.069,8
"26,28,29,25,32,31",18,"29,26",0.109,8
"26,22,24,19,23,31",4,"23,19",0.034,8
"31,34,33",1,,0.156,8
"34,35,33,32",11,"32,33",0.013,8
"30,22,25,21,31,24",12,30,0.005,8
"35,32,33",12,,0.073,8
"33,34,35,32,31",16,32,0.02,8
"29,27,30,28,32,31",20,,0.117,8
"29,30,28,31,32",8,"32,31",0.09,8
"29,26,27,25,23,32",4,"25,32",0.134,8
"37,32,34,35,33",16,33,0.138,8
"25,24,22,23,19,27",9,,0.001,9
"25,26",18,,0.119,9
36,8,36,0.006,9
"33,34,32,35,36,31",4,,0.128,9
"25,28,33,27,22,23",6,22,0.085,9
"27,31,30,29,32,28",8,"32,30",0.151,9
"24,30,25",1,24,0.189,9
"36,34,35,32,31,33",9,31,0.064,9
"29,24,34,30,21,25",18,34,0.157,9
"28,29,32,30,25,26",7,,0.045,9
"31,34,32,33,35",20,"34,35",0.131,9
"29,28,30,31",6,"28,30",0.096,9
"32,33,34,35",20,32,0.073,9
"19,25,24,31,26,21",18,19,0.09,9
"25,28,24,22,23,20",17,"28,23",0.002,9
"34,35,33,36,32,38",8,,0.013,9
"33,35,32,34,36",20,"33,32",0.057,9
"34,32,33,30,35,37",1,34,0.093,9
"34,37,33",12,34,0.034,10
"27,24,25,19,21,22",7,,0.168,10
"29,26,25,27,28,30",6,27,0.074,10
"25,24,23,21,28,26",8,,0.09,10
"29,27,26,38,20,24",3,,0.11,10
"25,24",13,,0.016,10
"34,31,33,32,29,38",12,,0.016,10
"22,20,24,26,28,31",7,,0.183,10
"33,34,35,32",12,35,0.086,10
"31,29",7,"31,29",0.01,10
"21,23,24,19,27,26",10,27,0.194,10
"34,35,33,31",10,,0.151,10
"30,20,33,21,28,24",16,,0.164,10
"25,28,23,24",17,25,0.162,10
"24,31,26,19,22,25",5,26,0.167,10
"29,28,25,30,24,26",8,24,0.066,10
"19,27,22,26,25,24",9,27,0.11,10
"21,22,24,27",14,27,0.087,10
"29,35,30,27,32,34",2,"29,27",0.059,10
"30,21,28,27",15,27,0.199,10
"22,25,23",18,"22,25",0.035,10
"33,31,34,35,32,36",2,,0.053,10
"26,29,27,28,30,31",12,,0.116,10
"34,33,32,36,29",1,,0.076,10
"33,34",18,34,0.067,10
"22,27,24,23,25,35",4,"24,27",0.053,11
"24,29,25,23,27",1,"27,24",0.2,11
"28,27,32,33,25,29",14,"25,28",0.118,11
"25,29,27,32,22,31",8,,0.033,11
"30,29,34,32,27,28",10,,0.136,11
"26,29,32,34,30,27",18,34,0.102,11
"25,24,26,23,22,27",14,22,0.126,11
19,11,,0.055,11
"34,32,36,33,35",7,33,0.057,11
"29,31",6,"31,29",0.157,11
"23,33,21,25,24,27",16,25,0.038,11
"34,36,35,33,31,32",3,,0.114,11
"22,26,31,32,23",6,"23,32",0.106,11
